 Total battles: 30942
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Landorus-Therian   | 18.17917% | 11250  | 18.179% | 9555   | 20.020% | 
 | 2    | Ferrothorn         | 14.28641% | 8841   | 14.286% | 7564   | 15.848% | 
 | 3    | Heatran            | 12.76582% | 7900   | 12.766% | 6441   | 13.495% | 
 | 4    | Gengar             | 12.75128% | 7891   | 12.751% | 5607   | 11.748% | 
 | 5    | Rotom-Wash         | 12.67048% | 7841   | 12.670% | 6656   | 13.946% | 
 | 6    | Clefable           | 12.37638% | 7659   | 12.376% | 5888   | 12.337% | 
 | 7    | Garchomp           | 12.06451% | 7466   | 12.065% | 6083   | 12.745% | 
 | 8    | Talonflame         | 11.67669% | 7226   | 11.677% | 5317   | 11.140% | 
 | 9    | Excadrill          | 11.59427% | 7175   | 11.594% | 5191   | 10.876% | 
 | 10   | Tyranitar          | 10.80893% | 6689   | 10.809% | 5387   | 11.287% | 
 | 11   | Latios             | 10.58109% | 6548   | 10.581% | 4774   | 10.003% | 
 | 12   | Gliscor            | 10.19003% | 6306   | 10.190% | 4958   | 10.388% | 
 | 13   | Dragonite          |  9.93472% | 6148   |  9.935% | 4403   |  9.225% | 
 | 14   | Weavile            |  9.48710% | 5871   |  9.487% | 4166   |  8.729% | 
 | 15   | Keldeo             |  9.36591% | 5796   |  9.366% | 4426   |  9.273% | 
 | 16   | Azumarill          |  8.33333% | 5157   |  8.333% | 3957   |  8.291% | 
 | 17   | Bisharp            |  8.03439% | 4972   |  8.034% | 3557   |  7.453% | 
 | 18   | Charizard-Mega-X   |  7.99237% | 4946   |  7.992% | 3803   |  7.968% | 
 | 19   | Metagross-Mega     |  7.73544% | 4787   |  7.735% | 3560   |  7.459% | 
 | 20   | Skarmory           |  7.16017% | 4431   |  7.160% | 3777   |  7.914% | 
 | 21   | Starmie            |  7.05675% | 4367   |  7.057% | 3356   |  7.032% | 
 | 22   | Breloom            |  6.93879% | 4294   |  6.939% | 3185   |  6.673% | 
 | 23   | Scizor-Mega        |  6.93394% | 4291   |  6.934% | 3431   |  7.189% | 
 | 24   | Charizard-Mega-Y   |  6.40715% | 3965   |  6.407% | 3140   |  6.579% | 
 | 25   | Chansey            |  6.05326% | 3746   |  6.053% | 2809   |  5.885% | 
 | 26   | Togekiss           |  5.91591% | 3661   |  5.916% | 2794   |  5.854% | 
