 Total battles: 5
 Avg. weight/team: 0.731
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Ditto              | 34.54536% | 4      | 40.000% | 3      | 48.649% | 
 | 2    | Greninja-Ash       | 34.54536% | 4      | 40.000% | 3      | 48.649% | 
 | 3    | Meloetta           | 34.54536% | 4      | 40.000% | 2      | 32.432% | 
 | 4    | Rayquaza           | 34.54536% | 4      | 40.000% | 3      | 48.649% | 
 | 5    | Shedinja           | 34.54536% | 4      | 40.000% | 2      | 32.432% | 
 | 6    | Zoroark            | 34.54536% | 4      | 40.000% | 1      | 16.216% | 
 | 7    | Aegislash          | 27.37000% | 2      | 20.000% | 2      | 32.432% | 
 | 8    | Genesect           | 27.37000% | 2      | 20.000% | 1      | 16.216% | 
 | 9    | Magnezone          | 27.37000% | 2      | 20.000% | 2      | 32.432% | 
 | 10   | Metagross-Mega     | 27.37000% | 2      | 20.000% | 1      | 16.216% | 
 | 11   | Necrozma-Dusk-Mane | 27.37000% | 2      | 20.000% | 2      | 32.432% | 
 | 12   | Kyogre-Primal      | 22.22844% | 2      | 20.000% | 2      | 32.432% | 
 | 13   | Ludicolo           | 22.22844% | 2      | 20.000% | 1      | 16.216% | 
 | 14   | Pelipper           | 22.22844% | 2      | 20.000% | 2      | 32.432% | 
 | 15   | Swampert-Mega      | 22.22844% | 2      | 20.000% | 2      | 32.432% | 
 | 16   | Tentacruel         | 22.22844% | 2      | 20.000% | 0      |  0.000% | 
 | 17   | Darmanitan         | 15.85620% | 2      | 20.000% | 1      | 16.216% | 
 | 18   | Dugtrio            | 15.85620% | 2      | 20.000% | 1      | 16.216% | 
 | 19   | Gastrodon          | 15.85620% | 2      | 20.000% | 2      | 32.432% | 
 | 20   | Mimikyu            | 15.85620% | 2      | 20.000% | 1      | 16.216% | 
 | 21   | Shaymin-Sky        | 15.85620% | 2      | 20.000% | 1      | 16.216% | 
 | 22   | Zygarde            | 15.85620% | 2      | 20.000% | 2      | 32.432% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
