 Total battles: 5
 Avg. weight/team: 0.445
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Aegislash          | 44.82947% | 2      | 20.000% | 2      | 32.432% | 
 | 2    | Genesect           | 44.82947% | 2      | 20.000% | 1      | 16.216% | 
 | 3    | Magnezone          | 44.82947% | 2      | 20.000% | 2      | 32.432% | 
 | 4    | Metagross-Mega     | 44.82947% | 2      | 20.000% | 1      | 16.216% | 
 | 5    | Necrozma-Dusk-Mane | 44.82947% | 2      | 20.000% | 2      | 32.432% | 
 | 6    | Ditto              | 32.75579% | 4      | 40.000% | 3      | 48.649% | 
 | 7    | Greninja-Ash       | 32.75579% | 4      | 40.000% | 3      | 48.649% | 
 | 8    | Meloetta           | 32.75579% | 4      | 40.000% | 2      | 32.432% | 
 | 9    | Rayquaza           | 32.75579% | 4      | 40.000% | 3      | 48.649% | 
 | 10   | Shedinja           | 32.75579% | 4      | 40.000% | 2      | 32.432% | 
 | 11   | Zoroark            | 32.75579% | 4      | 40.000% | 1      | 16.216% | 
 | 12   | Darmanitan         | 22.41474% | 2      | 20.000% | 1      | 16.216% | 
 | 13   | Dugtrio            | 22.41474% | 2      | 20.000% | 1      | 16.216% | 
 | 14   | Gastrodon          | 22.41474% | 2      | 20.000% | 2      | 32.432% | 
 | 15   | Mimikyu            | 22.41474% | 2      | 20.000% | 1      | 16.216% | 
 | 16   | Shaymin-Sky        | 22.41474% | 2      | 20.000% | 1      | 16.216% | 
 | 17   | Zygarde            | 22.41474% | 2      | 20.000% | 2      | 32.432% | 
 | 18   | Kyogre-Primal      |  0.00000% | 2      | 20.000% | 2      | 32.432% | 
 | 19   | Ludicolo           |  0.00000% | 2      | 20.000% | 1      | 16.216% | 
 | 20   | Pelipper           |  0.00000% | 2      | 20.000% | 2      | 32.432% | 
 | 21   | Swampert-Mega      |  0.00000% | 2      | 20.000% | 2      | 32.432% | 
 | 22   | Tentacruel         |  0.00000% | 2      | 20.000% | 0      |  0.000% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
