 Total battles: 9491
 Avg. weight/team: 0.639
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Kommo-o            | 11.44520% | 1625   |  8.561% | 1008   |  8.625% | 
 | 2    | Togekiss           |  9.48131% | 1539   |  8.108% | 980    |  8.385% | 
 | 3    | Azumarill          |  7.65087% | 1197   |  6.306% | 704    |  6.024% | 
 | 4    | Metagross          |  6.48532% | 1000   |  5.268% | 696    |  5.955% | 
 | 5    | Ninetales          |  6.39603% | 1014   |  5.342% | 606    |  5.185% | 
 | 6    | Krookodile         |  6.37126% | 1060   |  5.584% | 675    |  5.775% | 
 | 7    | Aerodactyl-Mega    |  6.28439% | 987    |  5.200% | 622    |  5.322% | 
 | 8    | Serperior          |  6.27817% | 1159   |  6.106% | 799    |  6.836% | 
 | 9    | Ambipom            |  5.62733% | 1087   |  5.726% | 580    |  4.963% | 
 | 10   | Weavile            |  5.11397% | 789    |  4.157% | 443    |  3.790% | 
 | 11   | Comfey             |  5.08117% | 883    |  4.652% | 583    |  4.988% | 
 | 12   | Suicune            |  5.01161% | 807    |  4.251% | 465    |  3.979% | 
 | 13   | Manectric-Mega     |  4.79869% | 735    |  3.872% | 519    |  4.441% | 
 | 14   | Gardevoir-Mega     |  4.77580% | 726    |  3.825% | 473    |  4.047% | 
 | 15   | Clefable           |  4.70626% | 792    |  4.172% | 472    |  4.039% | 
 | 16   | Sylveon            |  4.65067% | 819    |  4.315% | 550    |  4.706% | 
 | 17   | Entei              |  4.60841% | 698    |  3.677% | 457    |  3.910% | 
 | 18   | Ribombee           |  4.59508% | 749    |  3.946% | 432    |  3.696% | 
 | 19   | Sceptile-Mega      |  4.51514% | 923    |  4.863% | 547    |  4.680% | 
 | 20   | Breloom            |  4.43448% | 798    |  4.204% | 544    |  4.655% | 
 | 21   | Goodra             |  4.38607% | 646    |  3.403% | 445    |  3.807% | 
 | 22   | Crobat             |  4.31459% | 754    |  3.972% | 504    |  4.312% | 
 | 23   | Chandelure         |  4.18133% | 706    |  3.719% | 440    |  3.765% | 
 | 24   | Darmanitan         |  4.14848% | 628    |  3.308% | 429    |  3.671% | 
 | 25   | Blaziken-Mega      |  4.01502% | 625    |  3.293% | 394    |  3.371% | 
 | 26   | Scizor             |  3.95561% | 599    |  3.156% | 363    |  3.106% | 
 | 27   | Shaymin-Sky        |  3.94649% | 525    |  2.766% | 362    |  3.097% | 
 | 28   | Altaria-Mega       |  3.87000% | 716    |  3.772% | 460    |  3.936% | 
 | 29   | Dusclops           |  3.80672% | 646    |  3.403% | 379    |  3.243% | 
 | 30   | Milotic            |  3.77424% | 602    |  3.171% | 377    |  3.226% | 
 | 31   | Araquanid          |  3.74063% | 595    |  3.135% | 381    |  3.260% | 
 | 32   | Tsareena           |  3.70808% | 576    |  3.034% | 355    |  3.037% | 
 | 33   | Muk-Alola          |  3.69424% | 796    |  4.193% | 494    |  4.227% | 
 | 34   | Infernape          |  3.63381% | 820    |  4.320% | 459    |  3.927% | 
 | 35   | Hitmontop          |  3.57969% | 554    |  2.919% | 413    |  3.534% | 
 | 36   | Machamp            |  3.55017% | 551    |  2.903% | 350    |  2.995% | 
 | 37   | Porygon-Z          |  3.48559% | 569    |  2.998% | 355    |  3.037% | 
 | 38   | Mawile-Mega        |  3.39114% | 511    |  2.692% | 358    |  3.063% | 
 | 39   | Venusaur           |  3.37518% | 504    |  2.655% | 355    |  3.037% | 
 | 40   | Lilligant          |  3.35852% | 617    |  3.250% | 355    |  3.037% | 
 | 41   | Xurkitree          |  3.35649% | 494    |  2.602% | 307    |  2.627% | 
 | 42   | Cinccino           |  3.31212% | 483    |  2.545% | 329    |  2.815% | 
 | 43   | Greninja           |  3.23717% | 529    |  2.787% | 308    |  2.635% | 
 | 44   | Blissey            |  3.21221% | 612    |  3.224% | 341    |  2.918% | 
 | 45   | Blacephalon        |  3.17878% | 482    |  2.539% | 289    |  2.473% | 
