 Total leads: 266030
 + ---- + ------------------ + --------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + 
 | 1    | Tapu Koko          |  5.99419% | 13869  |  5.213% | 
 | 2    | Landorus-Therian   |  5.48313% | 13164  |  4.948% | 
 | 3    | Tapu Lele          |  4.32936% | 9607   |  3.611% | 
 | 4    | Greninja           |  4.16849% | 10031  |  3.771% | 
 | 5    | Hippowdon          |  3.41422% | 8220   |  3.090% | 
 | 6    | Mimikyu            |  3.09978% | 7410   |  2.785% | 
 | 7    | Gengar-Mega        |  2.77328% | 6166   |  2.318% | 
 | 8    | Tapu Fini          |  2.70230% | 6177   |  2.322% | 
 | 9    | Kangaskhan-Mega    |  2.34109% | 4972   |  1.869% | 
 | 10   | Porygon2           |  2.02784% | 4748   |  1.785% | 
 | 11   | Metagross-Mega     |  1.91404% | 4271   |  1.605% | 
 | 12   | Aegislash          |  1.78082% | 4187   |  1.574% | 
 | 13   | Thundurus-Therian  |  1.73853% | 4018   |  1.510% | 
 | 14   | Gliscor            |  1.72290% | 3996   |  1.502% | 
 | 15   | Salamence-Mega     |  1.62324% | 3591   |  1.350% | 
 | 16   | Lopunny-Mega       |  1.60084% | 3585   |  1.348% | 
 | 17   | Breloom            |  1.56242% | 3853   |  1.448% | 
 | 18   | Ferrothorn         |  1.55116% | 3979   |  1.496% | 
 | 19   | Blaziken-Mega      |  1.35833% | 3412   |  1.283% | 
 | 20   | Mamoswine          |  1.35110% | 3321   |  1.248% | 
 | 21   | Garchomp           |  1.31243% | 3268   |  1.228% | 
 | 22   | Serperior          |  1.29893% | 3184   |  1.197% | 
 | 23   | Naganadel          |  1.28583% | 3006   |  1.130% | 
 | 24   | Pheromosa          |  1.24074% | 3315   |  1.246% | 
 | 25   | Charizard-Mega-Y   |  1.02705% | 2877   |  1.081% | 
 | 26   | Rotom-Heat         |  1.01242% | 2441   |  0.918% | 
 | 27   | Celesteela         |  0.98027% | 2403   |  0.903% | 
 | 28   | Kartana            |  0.94310% | 2186   |  0.822% | 
 | 29   | Heatran            |  0.93834% | 2334   |  0.877% | 
 | 30   | Blaziken           |  0.92374% | 2851   |  1.072% | 
 | 31   | Charizard-Mega-X   |  0.86450% | 2235   |  0.840% | 
 | 32   | Venusaur-Mega      |  0.81786% | 1885   |  0.709% | 
 | 33   | Pelipper           |  0.80295% | 2352   |  0.884% | 
 | 34   | Primarina          |  0.79412% | 1849   |  0.695% | 
 | 35   | Tyranitar          |  0.76462% | 1899   |  0.714% | 
 | 36   | Skarmory           |  0.76087% | 1983   |  0.745% | 
 | 37   | Volcarona          |  0.70811% | 1705   |  0.641% | 
 | 38   | Rotom-Wash         |  0.69241% | 1841   |  0.692% | 
 | 39   | Zapdos             |  0.67856% | 1622   |  0.610% | 
 | 40   | Mawile-Mega        |  0.65374% | 1481   |  0.557% | 
 | 41   | Tapu Bulu          |  0.62909% | 1634   |  0.614% | 
 | 42   | Manectric-Mega     |  0.54510% | 1377   |  0.518% | 
 | 43   | Suicune            |  0.53002% | 1198   |  0.450% | 
 | 44   | Nihilego           |  0.49006% | 1172   |  0.441% | 
 | 45   | Gyarados-Mega      |  0.46016% | 1272   |  0.478% | 
 | 46   | Gyarados           |  0.45813% | 1312   |  0.493% | 
 | 47   | Chansey            |  0.45534% | 1046   |  0.393% | 
 | 48   | Porygon-Z          |  0.44191% | 1174   |  0.441% | 
 | 49   | Darmanitan         |  0.44044% | 1140   |  0.429% | 
 | 50   | Toxapex            |  0.43312% | 1310   |  0.492% | 
 | 51   | Excadrill          |  0.43050% | 1139   |  0.428% | 
 | 52   | Thundurus          |  0.40909% | 1048   |  0.394% | 
 | 53   | Banette-Mega       |  0.39841% | 1091   |  0.410% | 
 | 54   | Lucario-Mega       |  0.37457% | 1101   |  0.414% | 
 | 55   | Empoleon           |  0.37251% | 854    |  0.321% | 
 | 56   | Whimsicott         |  0.36395% | 1707   |  0.642% | 
 | 57   | Hydreigon          |  0.35984% | 938    |  0.353% | 
